time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
214,3639,9277920,543,1260.0,32682.837088869997,0.12722222305601463,0.013354704,-0.011953797271255295,0.1675739735364914,-0.009035719558596611,0.010336067469324917,64390,5.117057573795319,0.8859360218048096,0.2,5e-05
214,3644,9279360,544,1260.0,32677.655227229996,0.12340277913026512,0.011433429,-0.012609719863135638,0.16750271618366241,-0.014609431847929955,0.007900883047841489,64400,5.117677700519562,0.8203893303871155,0.2,5e-05
215,3649,9280800,545,1260.0,32674.84811816,0.15715277804993094,0.015698629,-0.013964868927917751,0.16754426062107086,-0.011241279542446136,0.008283587964251637,64410,5.1205227136611935,0.8282794952392578,0.2,5e-05
215,3654,9282240,546,1260.0,32660.974951400003,0.1565277787449304,0.012722235,-0.015859608683828696,0.1674826443195343,-0.018337953835725784,0.006535750965122133,64420,5.121205759048462,0.7500536441802979,0.2,5e-05
215,3659,9283680,547,1260.0,32703.690393479996,0.10604166866396554,0.010417804,-0.012758493088444567,0.16750460863113403,-0.016733741387724876,0.00862243325682357,64430,5.120604658126831,0.9025737047195435,0.2,5e-05
215,3663,9285120,548,1260.0,32680.79611153,0.17131944311549888,0.015396334,-0.018426217480316875,0.16743104159832,-0.01642630062997341,0.007366109092254191,64440,5.119742345809937,0.9280813932418823,0.2,5e-05
215,3668,9286560,549,1260.0,32699.336995100002,0.15861111101694406,0.015910488,-0.018342430446904957,0.16738682985305786,-0.020662635564804077,0.008254129416309297,64450,5.118423986434936,0.8975037932395935,0.2,5e-05
215,3673,9288000,550,1260.0,32675.09613053,0.13687500137020833,0.01440041,-0.015608646276200488,0.16727419197559357,0.005118348635733128,0.007935197022743524,64460,5.117659592628479,0.8410742878913879,0.2,5e-05
215,3678,9289440,551,1260.0,32675.706960450007,0.12312500101397746,0.010411229,-0.015904952557773733,0.16736257076263428,-0.012087947688996792,0.013155065337195992,64470,5.118014979362488,0.8499977588653564,0.2,5e-05
215,3683,9290880,552,1260.0,32697.518611770003,0.15013888920657337,0.01782804,-0.012503467427345072,0.16739092767238617,0.003650321625173092,0.007180716434959322,64480,5.117522490024567,0.7680435180664062,0.2,5e-05
215,3688,9292320,553,1260.0,32708.985963209998,0.15312500011641533,0.012051604,-0.014766720223835562,0.16734063625335693,-0.00930098071694374,0.008829288056585938,64490,5.118501627445221,0.9046206474304199,0.2,5e-05
216,3693,9293760,554,1260.0,32731.416080529998,0.14902777760871685,0.014074744,-0.014673634029491466,0.16740842163562775,-0.002773370360955596,0.006027282285504043,64500,5.121080923080444,0.9175735116004944,0.2,5e-05
216,3697,9295200,555,1260.0,32709.23423442,0.16965277801500633,0.013799129,-0.017725604644381575,0.1674010008573532,-0.01356914360076189,0.011427193437702954,64510,5.124302589893341,0.8582465052604675,0.2,5e-05
216,3702,9296640,556,1260.0,32739.640878959995,0.15041666660108605,0.013675157,-0.011769895820406617,0.16743750870227814,0.009255151264369488,0.011297831125557423,64520,5.125628077983857,0.8634427785873413,0.2,5e-05
216,3707,9298080,557,1260.0,32728.85439327,0.1288194453867618,0.014725283,-0.012068186465003228,0.16751839220523834,-0.013980609364807606,0.006950355379376561,64530,5.12565301656723,0.895586371421814,0.2,5e-05
216,3711,9299520,558,1260.0,32769.01837134,0.08326389045687392,0.007685894,-0.009037806084767652,0.1674695461988449,-0.0075005460530519485,0.0038106630207039418,64540,5.127286994457245,0.7967576384544373,0.2,5e-05
216,3716,9300960,559,1260.0,32792.281098470005,0.14555555586703123,0.014283499,-0.013717199000578262,0.16745373606681824,-0.01125515066087246,0.007920446794014425,64550,5.130069231986999,0.919596791267395,0.2,5e-05
216,3721,9302400,560,1260.0,32782.247457649995,0.15187500004540197,0.01477658,-0.01910605123573781,0.16732294857501984,-0.01619183085858822,0.007691385690122843,64560,5.130033767223358,0.9020867347717285,0.2,5e-05
216,3726,9303840,561,1260.0,32831.4145243,0.11888889060937799,0.012868974,-0.010379187846394616,0.16730397939682007,0.012205565348267555,0.013959411880932748,64570,5.130938804149627,0.6349694132804871,0.2,5e-05
216,3731,9305280,562,1260.0,32835.22769652,0.1413194459164515,0.012235826,-0.016809815619910396,0.16722401976585388,-0.023868633434176445,0.00719986044568941,64580,5.132038700580597,0.8306552767753601,0.2,5e-05
216,3736,9306720,563,1260.0,32832.52424099,0.18430555623490363,0.01405144,-0.017227636800315693,0.1669262796640396,-0.023060357198119164,0.00789355100132525,64590,5.135304510593414,0.7373814582824707,0.2,5e-05
217,3740,9308160,564,1260.0,32871.334787299995,0.13034722469747068,0.013703049,-0.014787233016039635,0.16691280901432037,-0.009603756479918957,0.00888101072050631,64600,5.138323831558227,0.8101407289505005,0.2,5e-05
217,3745,9309600,565,1260.0,32881.79119011,0.15708333334769123,0.011660006,-0.01585628128885421,0.1670943647623062,-0.021991858258843422,0.0069673288497142495,64610,5.138059222698212,0.9382773041725159,0.2,5e-05
217,3750,9311040,566,1260.0,32903.29751411999,0.15784722274402158,0.015395651,-0.010978084327543769,0.16707727313041687,-0.008120694197714329,0.0057917092461138965,64620,5.137171697616577,0.8037630319595337,0.2,5e-05
217,3755,9312480,567,1260.0,32815.09600455,0.1086111129145138,0.010111492,-0.01178060087898607,0.16700609028339386,-0.009396365843713284,0.0089890924282372,64630,5.139878237247467,0.8763836026191711,0.2,5e-05
217,3760,9313920,568,1260.0,32813.83986543999,0.1561111114686355,0.016227132,-0.013263882845820052,0.1668103188276291,-0.003410154487937689,0.009761466039344668,64640,5.142082834243775,0.8672083020210266,0.2,5e-05
217,3765,9315360,569,1260.0,32823.3689684,0.14361111124744638,0.016061842,-0.014739696551049519,0.16668757796287537,-0.021478068083524704,0.007569019251968711,64650,5.144163477420807,0.6910198926925659,0.2,5e-05
217,3769,9316800,570,1260.0,32871.64719784,0.1323611121857539,0.011705464,-0.01266865774746595,0.16670535504817963,-0.015697501599788666,0.007874184881802648,64660,5.144745564460754,0.691744327545166,0.2,5e-05
217,3774,9318240,571,1260.0,32869.76889615,0.17861111076781527,0.015041081,-0.017899018538559554,0.16658532619476318,-0.019249582663178444,0.005154889129335061,64670,5.145214462280274,0.7156493663787842,0.2,5e-05
217,3779,9319680,572,1260.0,32894.2582618,0.12902777921408415,0.011691544,-0.012569153074291605,0.1665794998407364,-0.007743434514850378,0.008169568807352335,64680,5.147287809848786,0.7540931105613708,0.2,5e-05
218,3784,9321120,573,1260.0,32876.35816665001,0.16798611090052873,0.015345429,-0.016515113005071847,0.1665402352809906,-0.005541134160012007,0.01043160465778783,64690,5.148189318180084,0.8115079998970032,0.2,5e-05
218,3789,9322560,574,1260.0,32898.32006487,0.14625000084633938,0.013483087,-0.014431306856850923,0.16667304933071136,-0.013195058330893517,0.008525545371230691,64700,5.147611963748932,0.8608410358428955,0.2,5e-05
218,3793,9324000,575,1260.0,32905.13558394,0.1488888887281064,0.012711862,-0.013789942855413174,0.16670694947242737,-0.020391834899783134,0.006023730954620987,64710,5.148126542568207,0.8189493417739868,0.2,5e-05
218,3798,9325440,576,1260.0,32926.401239700004,0.1265277803177014,0.010650499,-0.009814243660980892,0.16672414541244507,-0.011048714630305767,0.009196159371640533,64720,5.148861277103424,0.8968976736068726,0.2,5e-05
218,3803,9326880,577,1260.0,32904.901170239995,0.1514583330717869,0.012869941,-0.015047592161798917,0.16675272583961487,-0.01972372829914093,0.010975026921369136,64730,5.148827993869782,0.8677846193313599,0.2,5e-05
218,3808,9328320,578,1260.0,32924.4861676,0.16916666610632092,0.014938267,-0.019396017290936384,0.1666189730167389,-0.02125650830566883,0.00791628659935668,64740,5.149665915966034,0.9344267845153809,0.2,5e-05
218,3813,9329760,579,1260.0,32892.41397418999,0.13270833557471634,0.011404124,-0.010181873237985783,0.1665651947259903,-0.002767357975244522,0.009915241715498268,64750,5.152373242378235,0.8544317483901978,0.2,5e-05
218,3818,9331200,580,1260.0,32945.60765202,0.16027777804993093,0.013768233,-0.01594981831685196,0.16656699776649475,-0.021755358204245567,0.007015551719814539,64760,5.153431451320648,0.8962008953094482,0.2,5e-05
218,3823,9332640,581,1260.0,33020.941850070005,0.09805555704515427,0.009560337,-0.011814426344701446,0.1666630506515503,-0.00890149362385273,0.005907062743790448,64770,5.15377653837204,0.8058611154556274,0.2,5e-05
218,3827,9334080,582,1260.0,33043.97211356,0.13062500144005754,0.012126915,-0.011753297473640244,0.16667166352272034,-0.011110413819551468,0.007853531488217413,64780,5.154994237422943,0.883429229259491,0.2,5e-05
219,3832,9335520,583,1260.0,33079.35131729,0.13430555623490364,0.010059161,-0.012620760018633348,0.16669771075248718,-0.006811799015849829,0.008570653048809617,64790,5.157017946243286,0.9340845346450806,0.2,5e-05
219,3837,9336960,584,1260.0,33100.18349696999,0.09708333499729634,0.013200136,-0.01078810863138635,0.16681638360023499,-0.0019778581336140633,0.009864164190366865,64800,5.157253897190094,0.8550522327423096,0.2,5e-05
219,3842,9338400,585,1260.0,33127.30396814,0.14138889028690754,0.010538509,-0.01308893039111183,0.16692042350769043,-0.02274857461452484,0.004499919986119494,64810,5.15617344379425,0.6382585763931274,0.2,5e-05
219,3847,9339840,586,1260.0,33125.22441063999,0.12736111257690935,0.012963201,-0.011483901056021395,0.1668078601360321,0.00816583912819624,0.010915407910943031,64820,5.157704210281372,0.7855857610702515,0.2,5e-05
219,3851,9341280,587,1260.0,33104.02542746,0.17159722214564682,0.01921675,-0.01627408515176896,0.16673791408538818,-0.013363397680222988,0.00828910778509453,64830,5.15750926733017,0.7946723699569702,0.2,5e-05
219,3856,9342720,588,1260.0,33090.921221309996,0.15951389002148061,0.012967506,-0.011462261175264388,0.16670629382133484,-0.004162934608757496,0.009482991695404053,64840,5.156947362422943,0.8933936953544617,0.2,5e-05
219,3861,9344160,589,1260.0,33029.842564059996,0.1440277784364298,0.010634279,-0.011981355009359086,0.16682486236095428,-0.018749862909317017,0.006863232306204736,64850,5.1562823295593265,0.6572034955024719,0.2,5e-05
219,3866,9345600,590,1260.0,33037.996645909996,0.12375000087777152,0.009691117,-0.01037286371574737,0.16673985123634338,-0.015324600040912628,0.009070671687368304,64860,5.155251693725586,0.8967657089233398,0.2,5e-05
219,3871,9347040,591,1260.0,33019.249944250005,0.14187500026309863,0.010723004,-0.012143971388124796,0.16677726805210114,-0.019677724689245224,0.008931018155999481,64870,5.156383955478669,0.8454059362411499,0.2,5e-05
219,3876,9348480,592,1260.0,33038.87302497,0.14979166654520668,0.012925656,-0.01428788016819844,0.16669923067092896,-0.025731844827532768,0.008154151774942876,64880,5.157170033454895,0.7202750444412231,0.2,5e-05
220,3880,9349920,593,1260.0,33015.26777305,0.1493055565864779,0.010898602,-0.013682764951372528,0.16657781600952148,-0.015187042765319347,0.010822648787871003,64890,5.159324669837952,0.8883723020553589,0.2,5e-05
220,3885,9351360,594,1260.0,33017.44949419,0.1363888892577961,0.013627997,-0.013665576616250518,0.1667652577161789,-0.024460431188344955,0.009564606053754688,64900,5.161167740821838,0.8590108156204224,0.2,5e-05
220,3890,9352800,595,1260.0,33072.887264929996,0.1455555558204651,0.012791511,-0.011379100781503126,0.16682922840118408,0.00020805047824978828,0.008185855578631163,64910,5.1598602652549745,0.8334635496139526,0.2,5e-05
220,3895,9354240,596,1260.0,33123.81393866,0.11187500183004886,0.007407872,-0.010989671457112627,0.1670110672712326,-0.01377139613032341,0.006475821777712554,64920,5.160117900371551,0.8777756690979004,0.2,5e-05
220,3900,9355680,597,1260.0,33101.04744119,0.14659722303622402,0.012514338,-0.01612291184007013,0.1668606400489807,-0.016535263508558273,0.008436408650595695,64930,5.161378490924835,0.7750304341316223,0.2,5e-05
220,3904,9357120,598,1260.0,33113.16491636,0.13451388917746954,0.0089905895,-0.012695627338277204,0.16677598655223846,-0.021292641758918762,0.00722744248341769,64940,5.162804925441742,0.8617768883705139,0.2,5e-05
220,3909,9358560,599,1260.0,33129.12462356,0.15743055632337927,0.012501828,-0.014588057588908776,0.16666603088378906,-0.006429757457226515,0.006507215206511319,64950,5.164536166191101,0.8498770594596863,0.2,5e-05
220,3914,9360000,600,1260.0,33123.79532919,0.15791666699806228,0.01056488,-0.013983928128275026,0.16663360595703125,-0.014082977548241615,0.009711722657084466,64960,5.165377998352051,0.7119967937469482,0.2,5e-05
220,3919,9361440,601,1260.0,33139.49684428,0.14965277924202383,0.011272512,-0.009654448940536043,0.1665787696838379,-0.006381073500961065,0.009505180176347494,64970,5.167164409160614,0.8392021059989929,0.2,5e-05
220,3924,9362880,602,1260.0,33187.68104432,0.13416666737757624,0.010422888,-0.012728830408789981,0.16655723750591278,-0.016663195565342903,0.010231848829425872,64980,5.169599413871765,0.7636380195617676,0.2,5e-05
220,3929,9364320,603,1260.0,33194.715764249995,0.1667361100204289,0.015127206,-0.018876716371507563,0.1664099395275116,-0.017288118600845337,0.008179402141831816,64990,5.170779550075531,0.8004652261734009,0.2,5e-05
221,3934,9365760,604,1260.0,33215.80078744,0.150347223051358,0.012840698,-0.016628915258677778,0.16632384061813354,-0.012680250220000744,0.009805432450957597,65000,5.1710272312164305,0.7358461022377014,0.2,5e-05
221,3938,9367200,605,1260.0,33246.64181572999,0.17194444453925825,0.01314079,-0.015409562381973973,0.16604895889759064,-0.023840224370360374,0.0040576829807832835,65010,5.17358158826828,0.8458784818649292,0.2,5e-05
221,3943,9368640,606,1260.0,33269.14588875,0.11583333454909735,0.010329342,-0.010680672433582927,0.1660829782485962,-0.02082252874970436,0.007051641342695802,65020,5.177787601947784,0.847913384437561,0.2,5e-05
221,3948,9370080,607,1260.0,33273.240727569995,0.1511111111671198,0.011707265,-0.014762131888532792,0.16606448590755463,-0.014157176949083805,0.006302501901518554,65030,5.177115523815155,0.7536541819572449,0.2,5e-05
221,3952,9371520,608,1260.0,33256.317374700004,0.1708333335351199,0.015227884,-0.02013665188230842,0.16607731580734253,-0.018800904974341393,0.011492547462694347,65040,5.175463712215423,0.9450280666351318,0.2,5e-05
221,3957,9372960,609,1260.0,33280.671365149996,0.15145833424758165,0.010113242,-0.016301404126183174,0.1660812646150589,-0.017113324254751205,0.007188447972293943,65050,5.175381588935852,0.8444668054580688,0.2,5e-05
221,3962,9374400,610,1260.0,33310.77627256,0.1250694455113262,0.010592261,-0.01237661697478103,0.16596591472625732,-0.013168660923838615,0.0068133184569887815,65060,5.175596249103546,0.8505550622940063,0.2,5e-05
221,3967,9375840,611,1260.0,33363.21525498,0.13819444461842068,0.010918876,-0.011954884371516528,0.16591507196426392,-0.009741220623254776,0.006573205022141338,65070,5.176969861984253,0.8633207082748413,0.2,5e-05
221,3972,9377280,612,1260.0,33401.60211923999,0.1701388886256609,0.012844804,-0.012045124531141482,0.1659407615661621,-0.015926197171211243,0.006904932355973869,65080,5.178571128845215,0.6307612657546997,0.2,5e-05
221,3976,9378720,613,1260.0,33399.352429139995,0.12104166820645332,0.012563759,-0.011846936581924794,0.16593533754348755,-0.0004866549279540777,0.009492988209240138,65090,5.178154933452606,0.9153887033462524,0.2,5e-05
222,3981,9380160,614,1260.0,33416.95362478,0.11451389018911869,0.009218595,-0.008631186080698771,0.16592419147491455,-0.01764984428882599,0.007214262371417135,65100,5.177870190143585,0.9053066968917847,0.2,5e-05
222,3986,9381600,615,1260.0,33424.39409355001,0.17673611050704494,0.01462372,-0.016391884195012096,0.1657852679491043,-0.011266633868217468,0.010620046826079487,65110,5.1765781998634335,0.6692297458648682,0.2,5e-05
222,3991,9383040,616,1260.0,33388.714678079996,0.16145833355840294,0.015522074,-0.017456799027139702,0.16566503047943115,-0.021566610783338547,0.006971012055873871,65120,5.176606369018555,0.8750476837158203,0.2,5e-05
222,3996,9384480,617,1260.0,33408.138199509995,0.162430555105675,0.013642227,-0.01343906295307935,0.16566917300224304,-0.007441771682351828,0.007640591298695654,65130,5.177732372283936,0.7412165403366089,0.2,5e-05
222,4001,9385920,618,1260.0,33389.844194859994,0.14305555631872266,0.011687557,-0.015176538040371668,0.16554947197437286,-0.0127690639346838,0.006027123820967972,65140,5.1791683554649355,0.861852765083313,0.2,5e-05
222,4005,9387360,619,1260.0,33408.55193292999,0.12506944523192942,0.010531064,-0.011787338361908794,0.16554200649261475,-0.01212359219789505,0.006991992623079568,65150,5.180509734153747,0.9401865005493164,0.2,5e-05
222,4010,9388800,620,1260.0,33361.25637308999,0.13916666808072478,0.011983617,-0.015213826989852918,0.1655115783214569,-0.01360546238720417,0.006925581535324454,65160,5.181976699829102,0.8303422927856445,0.2,5e-05
222,4015,9390240,621,1260.0,33365.759834829994,0.18361111122649162,0.015609323,-0.016073567937354483,0.16550099849700928,-0.021685604006052017,0.007952445291448385,65170,5.184488141536713,0.9241693615913391,0.2,5e-05
222,4020,9391680,622,1260.0,33382.033681689994,0.1682638890342787,0.01342246,-0.01285341262712265,0.16544555127620697,-0.0084555484354496,0.006623237486928701,65180,5.184903764724732,0.8501927256584167,0.2,5e-05
