time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/approx_kl,train/clip_range,train/clip_fraction,train/value_loss,train/std,train/explained_variance,train/policy_gradient_loss
292,8937017,614,1260.0,3023,34090.96595227001,4.216069197654724,5e-05,-0.009487923234701157,62030,0.00998557,0.2,0.099722223659046,0.005070183746283874,0.1871953308582306,0.8244262337684631,-0.010536509345337387
292,8938457,615,1260.0,3028,34107.65233509,4.217991006374359,5e-05,-0.015602114610373974,62040,0.011740731,0.2,0.12840277936193162,0.0059528722544200715,0.1869404911994934,0.6708095073699951,-0.015032012961075652
292,8939897,616,1260.0,3033,34072.89279214,4.221658992767334,5e-05,-0.023578742519021034,62050,0.013048047,0.2,0.12888889059540815,0.005685370590072125,0.1866961121559143,0.8526875376701355,-0.018727389455553856
292,8941337,617,1260.0,3038,34079.40392215,4.223553943634033,5e-05,-0.015713948756456375,62060,0.0089952955,0.2,0.11229166766861454,0.0035104010778013615,0.18658393621444702,0.8780770897865295,-0.012383443932259208
292,8942777,618,1260.0,3043,34054.22626222,4.2245301604270935,5e-05,-0.004511348903179169,62070,0.010244587,0.2,0.11590277860523202,0.005485367961227894,0.18637552857398987,0.7481170892715454,-0.012739510102142405
292,8944217,619,1260.0,3047,34055.83680930999,4.226177024841308,5e-05,-0.00944899208843708,62080,0.008967788,0.2,0.11222222435753793,0.007128015998750925,0.18634475767612457,0.854205846786499,-0.010745320429040375
292,8945657,620,1260.0,3052,34048.783644159994,4.228740334510803,5e-05,-0.02287667989730835,62090,0.010771392,0.2,0.12152777938754297,0.005747855082154274,0.18619748950004578,0.7008992433547974,-0.017001386282629215
292,8947097,621,1260.0,3057,34027.248466799996,4.231328368186951,5e-05,-0.029720520600676537,62100,0.011258833,0.2,0.15437500058324077,0.003697508235927671,0.18614989519119263,0.9700555801391602,-0.017251807827027222
292,8948537,622,1260.0,3062,34030.3094394,4.232874262332916,5e-05,-0.023176362738013268,62110,0.012319475,0.2,0.15708333376096562,0.0040796035493258385,0.1860252022743225,0.8070045113563538,-0.017147753471249926
292,8949977,623,1260.0,3067,34061.88727542,4.233753144741058,5e-05,-0.015195134095847607,62120,0.0133770425,0.2,0.14756944562541321,0.004883959202561528,0.18604601919651031,0.8337787389755249,-0.015839398831530006
292,8951417,624,1260.0,3072,34069.54285247,4.233349287509919,5e-05,-0.025300804525613785,62130,0.012635099,0.2,0.11291666806209832,0.005601145618129522,0.18616850674152374,0.9176070690155029,-0.013395191359442024
292,8952857,625,1260.0,3076,34022.92187797999,4.232879006862641,5e-05,-0.01559428684413433,62140,0.010338014,0.2,0.1230555563874077,0.005786501569673419,0.18608258664608002,0.8873889446258545,-0.014582597096822502
292,8954297,626,1260.0,3081,34017.257548839996,4.23473950624466,5e-05,-0.01730300858616829,62150,0.010181729,0.2,0.15055555538856424,0.006853843585122377,0.18581341207027435,0.7294765710830688,-0.014453196230194188
292,8955737,627,1260.0,3086,33997.02855142,4.235537028312683,5e-05,-0.018896792083978653,62160,0.016436905,0.2,0.15451388859655707,0.005352564295753837,0.18590083718299866,0.9714766144752502,-0.018882691518655414
292,8957177,628,1260.0,3091,33990.565938919994,4.235149228572846,5e-05,-0.02087777480483055,62170,0.010524582,0.2,0.12930555642815306,0.0036936424439772964,0.18584729731082916,0.8608057498931885,-0.015500367893990941
292,8958617,629,1260.0,3096,33943.264394399994,4.237192595005036,5e-05,-0.019747568294405937,62180,0.012948753,0.2,0.11618055771687068,0.0088215745636262,0.18596363067626953,0.8425607681274414,-0.014364017858493483
292,8960057,630,1260.0,3101,33956.35795797999,4.236596798896789,5e-05,-0.016148526221513748,62190,0.009821147,0.2,0.10138888969668187,0.007137263321783394,0.186048686504364,0.21211189031600952,-0.014185566520916626
292,8961497,631,1260.0,3105,33985.218700629994,4.237032318115235,5e-05,-0.020646318793296814,62200,0.011335593,0.2,0.11666666796663776,0.004297336732270196,0.18601630628108978,0.7484288811683655,-0.013443749179200992
292,8962937,632,1260.0,3110,34016.76699176999,4.23803939819336,5e-05,-0.016733262687921524,62210,0.011112461,0.2,0.11534722328651696,0.005086032510735095,0.18615494668483734,0.7792447805404663,-0.013429658104416565
292,8964377,633,1260.0,3115,33998.067436959995,4.238195621967316,5e-05,-0.031183788552880287,62220,0.0098131895,0.2,0.11770833481568843,0.004064755782019347,0.1862964779138565,0.5872926712036133,-0.015521820388950936
292,8965817,634,1260.0,3120,33986.951278199995,4.238967990875244,5e-05,-0.022232795134186745,62230,0.010293001,0.2,0.10520833539776504,0.0063851801445707675,0.18636994063854218,0.9089838266372681,-0.012933074959267632
292,8967257,635,1260.0,3124,33976.36279232,4.23998099565506,5e-05,-0.016395151615142822,62240,0.0104450155,0.2,0.11125000182073563,0.007490045693702996,0.1862797737121582,0.9607138633728027,-0.01526173772867594
292,8968697,636,1260.0,3129,33984.56201415,4.2418499946594235,5e-05,-0.009240458719432354,62250,0.009601058,0.2,0.1056944468524307,0.004915544996038079,0.18616628646850586,0.8815842866897583,-0.01289979487359232
292,8970137,637,1260.0,3134,34028.65288402,4.245443630218506,5e-05,-0.011331312358379364,62260,0.012046477,0.2,0.15583333402173594,0.004702426824951545,0.18620580434799194,0.7351380586624146,-0.016933777007054472
292,8971577,638,1260.0,3139,34059.013819060005,4.246347033977509,5e-05,-0.013347786851227283,62270,0.010030815,0.2,0.10673611287493259,0.0035394871374592185,0.18632560968399048,0.8715850114822388,-0.011278416861912532
292,8973017,639,1260.0,3144,34049.669216940005,4.245360374450684,5e-05,-0.01630226895213127,62280,0.012790456,0.2,0.11319444585242308,0.004140311968512833,0.1862880438566208,0.9175577759742737,-0.01617862401860002
292,8974457,640,1260.0,3148,34045.85122548,4.245186853408813,5e-05,-0.018430333584547043,62290,0.01108759,0.2,0.13305555800325236,0.006340096250642091,0.18650200963020325,0.7605142593383789,-0.015710512612721585
292,8975897,641,1260.0,3153,34055.18258564,4.245215427875519,5e-05,-0.016837192699313164,62300,0.01062074,0.2,0.13965277905808762,0.004327145457500592,0.1865721344947815,0.7072359323501587,-0.016998012985681665
292,8977337,642,1260.0,3158,34013.13035397001,4.247220230102539,5e-05,-0.014462122693657875,62310,0.011471575,0.2,0.13277777825132944,0.005925649183336645,0.1866130530834198,0.8047099113464355,-0.014546994270090607
292,8978777,643,1260.0,3163,34041.58957227001,4.249166536331177,5e-05,-0.008806300349533558,62320,0.009768756,0.2,0.11229166840785183,0.004208778159227222,0.18672168254852295,0.8916741609573364,-0.01057030522161071
292,8980217,644,1260.0,3168,34046.08340653,4.250165677070617,5e-05,-0.01827762834727764,62330,0.013047665,0.2,0.12631944566965103,0.005009561352198944,0.18675078451633453,0.8474607467651367,-0.015532437630188412
292,8981657,645,1260.0,3172,33999.97253518,4.251904141902924,5e-05,-0.011058119125664234,62340,0.010095607,0.2,0.12631944559980185,0.006051019695587456,0.18654599785804749,0.8639886975288391,-0.01519234540037968
292,8983097,646,1260.0,3177,34005.319362480004,4.254009008407593,5e-05,-0.007127014454454184,62350,0.010732393,0.2,0.1275694452924654,0.007482276053633541,0.18640737235546112,0.8658249974250793,-0.012108350829043425
292,8984537,647,1260.0,3182,33990.158912340004,4.255096757411957,5e-05,-0.005987707059830427,62360,0.013377664,0.2,0.1222222238779068,0.006428129458799958,0.18646739423274994,0.8795924186706543,-0.013891028586258614
292,8985977,648,1260.0,3187,34001.27400576,4.256579005718232,5e-05,-0.020403411239385605,62370,0.011496141,0.2,0.12152777858427725,0.004598309920402244,0.1863560825586319,0.8547314405441284,-0.011290902863547636
292,8987417,649,1260.0,3191,33999.12222977,4.257720685005188,5e-05,-0.02868957445025444,62380,0.011264828,0.2,0.12930555788916537,0.005371573270531371,0.1864236295223236,0.7698129415512085,-0.013088515484204333
292,8988857,650,1260.0,3196,33956.73655698,4.2585484147071835,5e-05,-0.005694416351616383,62390,0.01260406,0.2,0.11500000117812306,0.006793137232307345,0.1862810105085373,0.9610033631324768,-0.011438106462794195
292,8990297,651,1260.0,3201,33969.574326940005,4.258779883384705,5e-05,-0.015304197557270527,62400,0.011869264,0.2,0.13993055584724062,0.004647296882467344,0.18646958470344543,0.6300380229949951,-0.015749655701640462
292,8991737,652,1260.0,3206,33979.79876038,4.2598237037658695,5e-05,-0.01218748651444912,62410,0.008765038,0.2,0.1174305577063933,0.0036208673380315306,0.18643894791603088,0.934679388999939,-0.014445043299387584
292,8993177,653,1260.0,3211,33993.05333161,4.263548684120178,5e-05,-0.0023645302280783653,62420,0.008987509,0.2,0.10486111255013383,0.005038052418967709,0.18612082302570343,0.7452227473258972,-0.009845297238379302
292,8994617,654,1260.0,3216,34023.257207799994,4.268384218215942,5e-05,-0.018835244700312614,62430,0.01004882,0.2,0.12597222334588878,0.004806991177611053,0.18621480464935303,0.7336704730987549,-0.011662709503192037
292,8996057,655,1260.0,3221,34062.77185273,4.269353747367859,5e-05,-0.015421980991959572,62440,0.010148522,0.2,0.12576389080495573,0.004511770058888942,0.18632754683494568,0.7882114052772522,-0.010933854647438323
292,8997497,656,1260.0,3225,34082.870755890006,4.269434130191803,5e-05,-0.008612877689301968,62450,0.011098975,0.2,0.11250000132713467,0.004575735644903034,0.18633463978767395,0.8282197117805481,-0.013091666712716688
292,8998937,657,1260.0,3230,34087.33328972,4.27065144777298,5e-05,-0.013927806168794632,62460,0.010597937,0.2,0.11597222352866084,0.004285120562417433,0.18637913465499878,0.7960073947906494,-0.010757152706080686
292,9000377,658,1260.0,3235,34074.148040340006,4.271778357028961,5e-05,-0.012776046060025692,62470,0.012924018,0.2,0.14236111289355904,0.004869343480095267,0.18650969862937927,0.6997989416122437,-0.014560493778242289
292,9001817,659,1260.0,3240,34109.053080180005,4.272164678573608,5e-05,-0.005478270351886749,62480,0.011223902,0.2,0.09708333478774875,0.006474067852832377,0.1865188032388687,0.783703088760376,-0.010457807889883597
292,9003257,660,1260.0,3245,34131.75675495,4.27084356546402,5e-05,-0.02455822378396988,62490,0.013313597,0.2,0.14638888890040108,0.0037872461485676467,0.18669180572032928,0.7781119346618652,-0.017418059726818046
292,9004697,661,1260.0,3250,34153.53511689001,4.269011640548706,5e-05,-0.006921980530023575,62500,0.008562263,0.2,0.10694444649852812,0.002495971246389672,0.186682790517807,0.8380225896835327,-0.01049412800758276
292,9006137,662,1260.0,3255,34132.92757979,4.2707672953605655,5e-05,-0.015605343505740166,62510,0.00914282,0.2,0.10305555675295182,0.008012091985438018,0.18664157390594482,0.8373149633407593,-0.013432290448318882
292,9007577,663,1260.0,3259,34100.413739200005,4.2716805100440975,5e-05,-0.020862551406025887,62520,0.011115843,0.2,0.13430555716622622,0.0068816302577033635,0.18667274713516235,0.7747805118560791,-0.016129856433641974
292,9009017,664,1260.0,3264,34108.97815202,4.2732288479805,5e-05,-0.019559260457754135,62530,0.011521844,0.2,0.12277777962735854,0.004358909907750785,0.1867682933807373,0.8653311133384705,-0.013674303495790952
292,9010457,665,1260.0,3269,34133.37901695,4.274245727062225,5e-05,-0.01577323116362095,62540,0.009856923,0.2,0.11833333533722908,0.003284117259318009,0.186892569065094,0.8523779511451721,-0.014801098442015537
292,9011897,666,1260.0,3274,34136.4352872,4.277277612686158,5e-05,-0.01458214782178402,62550,0.009288635,0.2,0.12388889029389247,0.006136119505390525,0.18662478029727936,0.8402474522590637,-0.01748823785793423
292,9013337,667,1260.0,3279,34116.59486313,4.280645942687988,5e-05,-0.02616945281624794,62560,0.014830589,0.2,0.1445833345176652,0.004184944793814793,0.1865226924419403,0.9002530574798584,-0.017386620501703032
292,9014777,668,1260.0,3284,34107.87531806999,4.281714916229248,5e-05,-0.012564083561301231,62570,0.011014062,0.2,0.1383333347272128,0.005406729830428958,0.18635179102420807,0.7237560749053955,-0.015937058851316976
292,9016217,669,1260.0,3288,34113.923749069996,4.285145115852356,5e-05,-0.013667390681803226,62580,0.011229295,0.2,0.1313194450631272,0.004410623927833512,0.18621797859668732,0.7813295722007751,-0.014061921999333805
292,9017657,670,1260.0,3293,34105.90882033,4.287401998043061,5e-05,-0.01732001081109047,62590,0.012630586,0.2,0.14548611301579512,0.0052051815553568305,0.18609631061553955,0.870201051235199,-0.016773331860232353
292,9019097,671,1260.0,3298,34153.21924204999,4.289160490036011,5e-05,-0.012811721302568913,62600,0.009930161,0.2,0.10597222397336736,0.003680435847491026,0.1862272024154663,0.8177261352539062,-0.013406619488377913
292,9020537,672,1260.0,3303,34141.5441887,4.289547550678253,5e-05,-0.026763539761304855,62610,0.014071966,0.2,0.14736111212987452,0.004259724559960887,0.1861705183982849,0.7456337213516235,-0.014413913352610308
292,9021977,673,1260.0,3308,34134.90865378999,4.289817678928375,5e-05,-0.018613385036587715,62620,0.012004596,0.2,0.13631944517255762,0.005016176210483536,0.1860758364200592,0.7755425572395325,-0.014223868922563198
292,9023417,674,1260.0,3312,34152.33894189,4.291347956657409,5e-05,-0.020613115280866623,62630,0.013345005,0.2,0.14972222368814983,0.006262472271919251,0.1859259009361267,0.8859516978263855,-0.01690760473426458
292,9024857,675,1260.0,3317,34173.91656113,4.293662524223327,5e-05,-0.018212517723441124,62640,0.010897683,0.2,0.12548611267120577,0.003263452707324177,0.18588899075984955,0.6230452060699463,-0.017008097424275448
292,9026297,676,1260.0,3322,34179.31645159,4.292851209640503,5e-05,-0.011912647634744644,62650,0.008772504,0.2,0.14243055622209794,0.005410366132855416,0.18597815930843353,0.7862680554389954,-0.015577075181807131
293,9027737,677,1260.0,3327,34193.65762489,4.291467154026032,5e-05,-0.021286385133862495,62660,0.016087044,0.2,0.16347222264157607,0.0036183959105983376,0.18601953983306885,0.9075652360916138,-0.01706242149850983
293,9029177,678,1260.0,3332,34196.00722039,4.292168140411377,5e-05,-0.013843609020113945,62670,0.007940133,0.2,0.1022222240047995,0.004892012814525515,0.18604160845279694,0.7038629651069641,-0.01150326614054693
292,9030617,679,1260.0,3337,34219.7181589,4.293398654460907,5e-05,-0.01510399766266346,62680,0.011569741,0.2,0.11590277960058301,0.007981896528508513,0.18611229956150055,0.6072360277175903,-0.015046798460049703
292,9032057,680,1260.0,3341,34216.86939198,4.2953819036483765,5e-05,-0.027390843257308006,62690,0.010148225,0.2,0.11937500156927854,0.003341665072366595,0.18601539731025696,0.7797517776489258,-0.016208075620128957
293,9033497,681,1260.0,3346,34242.560367419996,4.298837888240814,5e-05,-0.01581985130906105,62700,0.013174951,0.2,0.12819444552296771,0.00453134483541362,0.18573153018951416,0.9025829434394836,-0.015108040345075935
293,9034937,682,1260.0,3351,34215.570206109995,4.301868760585785,5e-05,-0.024804551154375076,62710,0.012283449,0.2,0.14861111152567902,0.003830327425384894,0.18540261685848236,0.8570296764373779,-0.014519184870457913
293,9036377,683,1260.0,3356,34170.078524870005,4.305350053310394,5e-05,-0.005821137223392725,62720,0.015445594,0.2,0.16833333304384723,0.009447137697134168,0.18526668846607208,0.8443559408187866,-0.013977800503899828
293,9037817,684,1260.0,3360,34164.55315101,4.306513977050781,5e-05,-0.01752491481602192,62730,0.0143563645,0.2,0.14118055643048139,0.004306081414688379,0.18504458665847778,0.7931117415428162,-0.014628785016086355
293,9039257,685,1260.0,3365,34176.46193281,4.307097256183624,5e-05,-0.004493895918130875,62740,0.014625182,0.2,0.12923611225560308,0.005058541783364489,0.18494689464569092,0.8092248439788818,-0.014244952415580592
293,9040697,686,1260.0,3370,34149.510083019995,4.307274472713471,5e-05,-0.01363929733633995,62750,0.014674197,0.2,0.18569444479071534,0.005428429762832821,0.1849914789199829,0.7028430700302124,-0.018688067545501497
293,9042137,687,1260.0,3375,34158.351862259995,4.305739557743072,5e-05,-0.014235002920031548,62760,0.0129733095,0.2,0.1333333344082348,0.005601926828967407,0.18503344058990479,0.768837571144104,-0.016722940783317243
293,9043577,688,1260.0,3380,34179.97655122999,4.3048595786094666,5e-05,-0.022362539544701576,62770,0.009896193,0.2,0.10423611216247082,0.008534113224595786,0.1852726936340332,0.6870126724243164,-0.012768261550170478
293,9045017,689,1260.0,3385,34181.54542268,4.3050743579864506,5e-05,-0.006564902141690254,62780,0.01672281,0.2,0.17923611003207043,0.006470919330604374,0.18545569479465485,0.7699391841888428,-0.01848582321868535
293,9046457,690,1260.0,3390,34186.30085035,4.30587854385376,5e-05,-0.01334452722221613,62790,0.0121935075,0.2,0.11027777959825472,0.0038781044364441185,0.18542072176933289,0.7682441473007202,-0.01122017352671989
293,9047897,691,1260.0,3394,34221.084970070006,4.305602812767029,5e-05,-0.03454142063856125,62800,0.0136793945,0.2,0.15930555576924235,0.0037932653096504508,0.18539313971996307,0.8148269653320312,-0.019882245883701355
293,9049337,692,1260.0,3399,34191.91138158,4.3065375804901125,5e-05,-0.013917824253439903,62810,0.009988509,0.2,0.10840277919196524,0.004211052594473586,0.18536631762981415,0.7957216501235962,-0.01452402586943612
293,9050777,693,1260.0,3404,34186.33856656,4.3098291754722595,5e-05,-0.02379409223794937,62820,0.009384358,0.2,0.12298611226724461,0.0037159013852942737,0.18500147759914398,0.5462347269058228,-0.014330073212881355
